"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Vanuatu","VUT","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","",
"Vanuatu","VUT","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.125084934","","","","","","","","","","1.173296785","","","","","","","","","","1.176430145","","","","","","","","",
"Vanuatu","VUT","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.318537685","","","","","","","","","","0.365494565","","","","","","","","","","0.374559128","","","","","","","","",
"Vanuatu","VUT","Rural population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.806547249","","","","","","","","","","0.80780222","","","","","","","","","","0.801871017","","","","","","","","",
"Vanuatu","VUT","Population density (people per sq. km of land area)","EN.POP.DNST","","5.39007383100902","5.56144380639869","5.73798195242002","5.91591468416735","6.09269893355209","6.26702214930271","6.43962264150943","6.61665299425759","6.80287120590648","7.00385561936013","7.21985233798195","7.44946677604594","7.69048400328138","7.93880229696473","8.19187858900738","8.45004101722724","8.71205906480722","8.97497949138638","9.23289581624282","9.48293683347006","9.72444626743232","9.95857260049221","10.1894175553733","10.4223954060705","10.6631665299426","10.9101722723544","11.1631665299426","11.4286300246103","11.7140278917145","12.02403609516","12.3639048400328","12.7292863002461","13.1045118949959","13.4642329778507","13.7947497949139","14.0871205906481","14.3495488105004","14.6010664479081","14.8699753896637","15.1740771123872","15.522477440525","15.9081214109926","16.3214930270714","16.7454470877769","17.1683347005742","17.5857260049221","18.0042657916325","18.4334700574241","18.8881870385562","19.3774405250205","19.9059064807219","20.4675143560295","21.0529122231337","21.647908121411","22.2420016406891","22.8326497128794","23.4216570959803","24.0098441345365",
"Vanuatu","VUT","Mammal species, threatened","EN.MAM.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8",
"Vanuatu","VUT","Plant species (higher), threatened","EN.HPT.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10",
"Vanuatu","VUT","Fish species, threatened","EN.FSH.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18",
"Vanuatu","VUT","CO2 emissions from transport (% of total fuel combustion)","EN.CO2.TRAN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)","EN.CO2.OTHX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","CO2 emissions from manufacturing industries and construction (% of total fuel combustion)","EN.CO2.MANF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","CO2 emissions from electricity and heat production, total (% of total fuel combustion)","EN.CO2.ETOT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion)","EN.CO2.BLDG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Droughts, floods, extreme temperatures (% of population, average 1990-2009)","EN.CLC.MDAT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.105703889988763","","","","","","","","","",
"Vanuatu","VUT","GHG net emissions/removals by LUCF (Mt of CO2 equivalent)","EN.CLC.GHGR.MT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0012","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Disaster risk reduction progress score (1-5 scale; 5=best)","EN.CLC.DRSK.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","",
"Vanuatu","VUT","Bird species, threatened","EN.BIR.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8",
"Vanuatu","VUT","SF6 gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.SF6G.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","99.9999999978196","99.9999999989334","99.9999999885188","99.9999999872286","",
"Vanuatu","VUT","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","EN.ATM.PM25.MC.T3.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","0","","","","","0","","","","","24.4465541985539","","","","","26.2197324878486","26.5785126909094","0","0","0","0","0","0","",
"Vanuatu","VUT","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","EN.ATM.PM25.MC.T2.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","0","","","","","0","","","","","0","","","","","0","0","0","0","0","0","0","0","",
"Vanuatu","VUT","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","EN.ATM.PM25.MC.T1.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","0","","","","","0","","","","","0","","","","","0","0","0","0","0","0","0","0","",
"Vanuatu","VUT","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6705503558058","","","","","13.521474089043","","","","","14.0665460882914","","","","","14.189769924328","","","","","14.1295125471247","14.3829640193688","13.2424523853195","12.740692894229","11.9338516831532","12.1572100060446","11.5909089578251","11.6527770296143","",
"Vanuatu","VUT","PFC gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.PFCG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Nitrous oxide emissions (% change from 1990)","EN.ATM.NOXE.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.89948767595909","9.06329492256661","15.6955684132899","16.6890287284813","16.8602365722045","18.1246406097208","19.5098972428065","20.6164132119176","21.7752336645951","23.2040232218912","21.1933868939908","20.0348913138821","19.5586281281167","16.8855766325659","16.7942874407514","16.5389376017257","17.2497587821177","17.561961320672","10.534642786367","11.6431079908906","12.7595390707995","13.8759701507084","","","","","","",
"Vanuatu","VUT","Nitrous oxide emissions (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","54.13871","59.6502","60.31639","67.11903","70.68186","73.82557","77.23371","74.65792","72.23","70.23856","70.63939","70.16013","71.83413","73.77969","73.75644","77.37693","80.37494","84.11726","85.46545","87.81432","95.42203","98.18878","104.07041","110.39906","111.34704","111.51041","112.71693","114.03877","115.09463","116.2004","117.56378","115.64519","114.53973","114.08527","111.53459","111.44748","111.20382","111.8821","112.18001","105.4744","106.53212","107.5974412","108.6627624","","","","","","",
"Vanuatu","VUT","Nitrous oxide emissions in energy sector (% of total)","EN.ATM.NOXE.EG.ZS","","","","","","","","","","","1.33260460029432","1.2370748362956","1.23794458521142","1.13973285668759","1.16243546222468","1.10914359618219","1.04228922577978","1.14546339356896","1.23805356223176","1.32478461973024","1.92757768717991","2.07037402296718","1.87345796489774","1.77335871159123","1.67637295943242","1.79369382579536","1.99975624243079","1.90891621767043","2.08296828016467","1.81186379169138","1.72490063772485","1.46609974174239","1.12997185078833","1.03021076809893","0.99421705866631","1.00336926032287","1.0210492762711","1.17447963530298","1.17456119890216","1.18154412549354","1.1138012013564","1.11253068631735","1.05778679939267","1.03331476535051","1.0506757571799","1.03203644981475","0.976792474395214","0.975759884735807","0.960391111749767","","","","","","","","","","",
"Vanuatu","VUT","Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.EG.KT.CE","","","","","","","","","","0","0.72145494","0.737917614","0.746683484","0.764977638","0.821631006","0.818831582","0.804998638","0.855179144","0.894246088","0.93050964","1.36162912","1.452577106","1.34578223","1.30837856","1.236433016","1.387905216","1.60730288","1.605728018","1.780218214","1.591075868","1.645935204","1.43954545","1.175966338","1.137343004","1.107031266","1.118861176","1.150895398","1.33936213","1.351856866","1.372959","1.309426794","1.286588226","1.211586144","1.17885994","1.171866898","1.150178616","1.086230545","1.09170065","1.0773668452","","","","","","","","","","",
